50,158,50,158,2.49279405
50,159,50,159,2.51213944
50,160,50,160,2.53122328
50,161,50,161,2.54992208
50,162,50,162,2.56785663
50,163,50,163,2.58465559
50,164,50,164,2.6002362
50,165,50,165,2.61484868
50,166,50,166,2.62886927
50,167,50,167,2.64255339
50,168,50,168,2.65595849
50,169,50,169,2.66905132
50,170,50,170,2.68184836
50,171,50,171,2.69445405
50,172,50,172,2.70700121
50,173,50,173,2.71958912
50,174,50,174,2.73227713
50,175,50,175,2.74510334
50,176,50,176,2.75807683
50,177,50,177,2.77115139
50,178,50,178,2.78423586
50,179,50,179,2.79726299
50,180,50,180,2.8102632
50,181,50,181,2.8233662
50,182,50,182,2.8367158
50,183,50,183,2.85036589
50,184,50,184,2.86424352
50,185,50,185,2.87820566
50,186,50,186,2.89214133
50,187,50,187,2.90604452
50,188,50,188,2.92001361
50,189,50,189,2.93418477
50,190,50,190,2.94864649
50,191,50,191,2.9633937
50,192,50,192,2.97835659
50,193,50,193,2.99348518
50,194,50,194,3.00881707
50,195,50,195,3.02445692
50,196,50,196,3.04046716
50,197,50,197,3.05675605
50,198,50,198,3.07306021
50,199,50,199,3.08903416
50,200,50,200,3.10436353
50,201,50,201,3.11881905
50,202,50,202,3.13226639
50,203,50,203,3.14472066
50,204,50,204,3.15647635
50,205,50,205,3.16820317
50,206,50,206,3.18084293
50,207,50,207,3.19527541
50,208,50,208,3.21193573
50,209,50,209,3.23064463
50,210,50,210,3.25075968
50,211,50,211,3.27150993
50,212,50,212,3.29227478
50,213,50,213,3.31268638
50,214,50,214,3.33261767
50,215,50,215,3.35216371
50,216,50,216,3.37161588
50,217,50,217,3.3913424
50,218,50,218,3.41156481
50,219,50,219,3.43217999
50,220,50,220,3.45280732
50,221,50,221,3.47305762
50,222,50,222,3.49279405
50,223,50,223,3.51213944
50,224,50,224,3.53122328
50,225,50,225,3.54992208
50,226,50,226,3.56785663
50,227,50,227,3.58465559
50,228,50,228,3.6002362
50,229,50,229,3.61484868
50,230,50,230,3.62886927
50,231,50,231,3.64255339
50,232,50,232,3.65595849
50,233,50,233,3.66905132
50,234,50,234,3.68184836
50,235,50,235,3.69445405
50,236,50,236,3.70700121
50,237,50,237,3.71958912
50,238,50,238,3.73227713
50,239,50,239,3.74510334
50,240,50,240,3.75807683
50,241,50,241,3.77115139
50,242,50,242,3.78423586
50,243,50,243,3.79726299
50,244,50,244,3.8102632
50,245,50,245,3.8233662
50,246,50,246,3.8367158
50,247,50,247,3.85036589
50,248,50,248,3.86424352
50,249,50,249,3.87820566
50,250,50,250,3.89214133
50,251,50,251,3.90604452
50,252,50,252,3.92001361
50,253,50,253,3.93418477
50,254,50,254,3.94864649
50,255,50,255,3.9633937
50,256,50,256,3.97835659
50,257,50,257,3.99348518
50,258,50,258,4.00881707
50,259,50,259,4.02445692
50,260,50,260,4.04046716
50,261,50,261,4.05675605
50,262,50,262,4.07306021
50,263,50,263,4.08903416
50,264,50,264,4.10436353
50,265,50,265,4.11881905
50,266,50,266,4.13226639
50,267,50,267,4.14472066
50,268,50,268,4.15647635
50,269,50,269,4.16820317
50,270,50,270,4.18084293
50,271,50,271,4.19527541
50,272,50,272,4.21193573
50,273,50,273,4.23064463
50,274,50,274,4.25075968
50,275,50,275,4.27150993
50,276,50,276,4.29227478
50,277,50,277,4.31268638
50,278,50,278,4.33261767
50,279,50,279,4.35216371
50,280,50,280,4.37161588
50,281,50,281,4.3913424
50,282,50,282,4.41156481
50,283,50,283,4.43217999
50,284,50,284,4.45280732
50,285,50,285,4.47305762
50,286,50,286,4.49279405
50,287,50,287,4.51213944
50,288,50,288,4.53122328
50,289,50,289,4.54992208
50,290,50,290,4.56785663
50,291,50,291,4.58465559
50,292,50,292,4.6002362
50,293,50,293,4.61484868
50,294,50,294,4.62886927
50,295,50,295,4.64255339
50,296,50,296,4.65595849
50,297,50,297,4.66905132
50,298,50,298,4.68184836
50,299,50,299,4.69445405
50,300,50,300,4.70700121
50,301,50,301,4.71958912
50,302,50,302,4.73227713
50,303,50,303,4.74510334
50,304,50,304,4.75807683
50,305,50,305,4.77115139
50,306,50,306,4.78423586
50,307,50,307,4.79726299
50,308,50,308,4.8102632
50,309,50,309,4.8233662
50,310,50,310,4.8367158
50,311,50,311,4.85036589
50,312,50,312,4.86424352
50,313,50,313,4.87820566
50,314,50,314,4.89214133
50,315,50,315,4.90604452
50,316,50,316,4.92001361
50,317,50,317,4.93418477
50,318,50,318,4.94864649
50,319,50,319,4.9633937
51,0,51,0,-0.01917801
51,1,51,1,-0.00389098
51,2,51,2,0.01154113
51,3,51,3,0.02716566
51,4,51,4,0.04308921
51,5,51,5,0.05937305
51,6,51,6,0.07594411
51,7,51,7,0.09259314
51,8,51,8,0.10904548
51,9,51,9,0.12502106
51,10,51,10,0.14023536
51,11,51,11,0.15439968
51,12,51,12,0.16732122
51,13,51,13,0.17910358
51,14,51,14,0.19029646
51,15,51,15,0.20181688
51,16,51,16,0.21462621
51,17,51,17,0.22935317
51,18,51,18,0.24610095
51,19,51,19,0.26451919
51,20,51,20,0.28402635
51,21,51,21,0.30401986
51,22,51,22,0.32401579
51,23,51,23,0.34375311
51,24,51,24,0.36326502
51,25,51,25,0.3828357
51,26,51,26,0.40278831
51,27,51,27,0.42321286
51,28,51,28,0.44385937
51,29,51,29,0.46431744
51,30,51,30,0.48433622
51,31,51,31,0.50398121
51,32,51,32,0.52346595
51,33,51,33,0.54281897
51,34,51,34,0.56172051
51,35,51,35,0.57968299
51,36,51,36,0.59641199
51,37,51,37,0.61201319
51,38,51,38,0.62687119
51,39,51,39,0.64133967
51,40,51,40,0.65553272
51,41,51,41,0.66936855
51,42,51,42,0.68276488
51,43,51,43,0.69577792
51,44,51,44,0.7085848
51,45,51,45,0.72137649
51,46,51,46,0.73427681
51,47,51,47,0.74732652
51,48,51,48,0.76049459
51,49,51,49,0.77369026
51,50,51,50,0.78679987
51,51,51,51,0.7997667
51,52,51,52,0.81266606
51,53,51,53,0.82569312
51,54,51,54,0.83904417
51,55,51,55,0.85277707
51,56,51,56,0.86676881
51,57,51,57,0.88080744
51,58,51,58,0.89474115
51,59,51,59,0.90857092
51,60,51,60,0.92243417
51,61,51,61,0.93651303
51,62,51,62,0.95093702
51,63,51,63,0.96573041
51,64,51,64,0.98082199
51,65,51,65,0.99610902
51,66,51,66,1.01154113
51,67,51,67,1.02716566
51,68,51,68,1.04308921
51,69,51,69,1.05937305
51,70,51,70,1.07594411
51,71,51,71,1.09259314
51,72,51,72,1.10904548
51,73,51,73,1.12502106
51,74,51,74,1.14023536
51,75,51,75,1.15439968
51,76,51,76,1.16732122
51,77,51,77,1.17910358
51,78,51,78,1.19029646
51,79,51,79,1.20181688
51,80,51,80,1.21462621
51,81,51,81,1.22935317
51,82,51,82,1.24610095
51,83,51,83,1.26451919
51,84,51,84,1.28402635
51,85,51,85,1.30401986
51,86,51,86,1.32401579
51,87,51,87,1.34375311
51,88,51,88,1.36326502
51,89,51,89,1.3828357
51,90,51,90,1.40278831
51,91,51,91,1.42321286
51,92,51,92,1.44385937
51,93,51,93,1.46431744
51,94,51,94,1.48433622
51,95,51,95,1.50398121
51,96,51,96,1.52346595
51,97,51,97,1.54281897
51,98,51,98,1.56172051
51,99,51,99,1.57968299
51,100,51,100,1.59641199
51,101,51,101,1.61201319
51,102,51,102,1.62687119
51,103,51,103,1.64133967
51,104,51,104,1.65553272
51,105,51,105,1.66936855
51,106,51,106,1.68276488
51,107,51,107,1.69577792
51,108,51,108,1.7085848
51,109,51,109,1.72137649
51,110,51,110,1.73427681
51,111,51,111,1.74732652
51,112,51,112,1.76049459
51,113,51,113,1.77369026
51,114,51,114,1.78679987
51,115,51,115,1.7997667
51,116,51,116,1.81266606
51,117,51,117,1.82569312
51,118,51,118,1.83904417
51,119,51,119,1.85277707
51,120,51,120,1.86676881
51,121,51,121,1.88080744
51,122,51,122,1.89474115
51,123,51,123,1.90857092
51,124,51,124,1.92243417
51,125,51,125,1.93651303
51,126,51,126,1.95093702
51,127,51,127,1.96573041
51,128,51,128,1.98082199
51,129,51,129,1.99610902
51,130,51,130,2.01154113
51,131,51,131,2.02716566
51,132,51,132,2.04308921
51,133,51,133,2.05937305
51,134,51,134,2.07594411
51,135,51,135,2.09259314
51,136,51,136,2.10904548
51,137,51,137,2.12502106
51,138,51,138,2.14023536
51,139,51,139,2.15439968
51,140,51,140,2.16732122
51,141,51,141,2.17910358
51,142,51,142,2.19029646
51,143,51,143,2.20181688
51,144,51,144,2.21462621
51,145,51,145,2.22935317
51,146,51,146,2.24610095
51,147,51,147,2.26451919
51,148,51,148,2.28402635
51,149,51,149,2.30401986
51,150,51,150,2.32401579
51,151,51,151,2.34375311
51,152,51,152,2.36326502
51,153,51,153,2.3828357
51,154,51,154,2.40278831
51,155,51,155,2.42321286
51,156,51,156,2.44385937
51,157,51,157,2.46431744
51,158,51,158,2.48433622
51,159,51,159,2.50398121
51,160,51,160,2.52346595
51,161,51,161,2.54281897
51,162,51,162,2.56172051
51,163,51,163,2.57968299
51,164,51,164,2.59641199
51,165,51,165,2.61201319
51,166,51,166,2.62687119
51,167,51,167,2.64133967
51,168,51,168,2.65553272
51,169,51,169,2.66936855
51,170,51,170,2.68276488
51,171,51,171,2.69577792
51,172,51,172,2.7085848
51,173,51,173,2.72137649
51,174,51,174,2.73427681
51,175,51,175,2.74732652
51,176,51,176,2.76049459
51,177,51,177,2.77369026
51,178,51,178,2.78679987
51,179,51,179,2.7997667
51,180,51,180,2.81266606
51,181,51,181,2.82569312
51,182,51,182,2.83904417
51,183,51,183,2.85277707
51,184,51,184,2.86676881
51,185,51,185,2.88080744
51,186,51,186,2.89474115
51,187,51,187,2.90857092
51,188,51,188,2.92243417
51,189,51,189,2.93651303
51,190,51,190,2.95093702
51,191,51,191,2.96573041
51,192,51,192,2.98082199
51,193,51,193,2.99610902
51,194,51,194,3.01154113
51,195,51,195,3.02716566
51,196,51,196,3.04308921
51,197,51,197,3.05937305
51,198,51,198,3.07594411
51,199,51,199,3.09259314
51,200,51,200,3.10904548
51,201,51,201,3.12502106
51,202,51,202,3.14023536
51,203,51,203,3.15439968
51,204,51,204,3.16732122
51,205,51,205,3.17910358
51,206,51,206,3.19029646
51,207,51,207,3.20181688
51,208,51,208,3.21462621
51,209,51,209,3.22935317
51,210,51,210,3.24610095
51,211,51,211,3.26451919
51,212,51,212,3.28402635
51,213,51,213,3.30401986
51,214,51,214,3.32401579
51,215,51,215,3.34375311
51,216,51,216,3.36326502
51,217,51,217,3.3828357
51,218,51,218,3.40278831
51,219,51,219,3.42321286
51,220,51,220,3.44385937
51,221,51,221,3.46431744
51,222,51,222,3.48433622
51,223,51,223,3.50398121
51,224,51,224,3.52346595
51,225,51,225,3.54281897
51,226,51,226,3.56172051
51,227,51,227,3.57968299
51,228,51,228,3.59641199
51,229,51,229,3.61201319
51,230,51,230,3.62687119
51,231,51,231,3.64133967
51,232,51,232,3.65553272
51,233,51,233,3.66936855
51,234,51,234,3.68276488
51,235,51,235,3.69577792
51,236,51,236,3.7085848
51,237,51,237,3.72137649
51,238,51,238,3.73427681
51,239,51,239,3.74732652
51,240,51,240,3.76049459
51,241,51,241,3.77369026
51,242,51,242,3.78679987
51,243,51,243,3.7997667
51,244,51,244,3.81266606
51,245,51,245,3.82569312
51,246,51,246,3.83904417
51,247,51,247,3.85277707
51,248,51,248,3.86676881
51,249,51,249,3.88080744
51,250,51,250,3.89474115
51,251,51,251,3.90857092
51,252,51,252,3.92243417
51,253,51,253,3.93651303
51,254,51,254,3.95093702
51,255,51,255,3.96573041
51,256,51,256,3.98082199
51,257,51,257,3.99610902
51,258,51,258,4.01154113
51,259,51,259,4.02716566
51,260,51,260,4.04308921
51,261,51,261,4.05937305
51,262,51,262,4.07594411
51,263,51,263,4.09259314
51,264,51,264,4.10904548
51,265,51,265,4.12502106
51,266,51,266,4.14023536
51,267,51,267,4.15439968
51,268,51,268,4.16732122
51,269,51,269,4.17910358
51,270,51,270,4.19029646
51,271,51,271,4.20181688
51,272,51,272,4.21462621
51,273,51,273,4.22935317
51,274,51,274,4.24610095
51,275,51,275,4.26451919
51,276,51,276,4.28402635
51,277,51,277,4.30401986
51,278,51,278,4.32401579
51,279,51,279,4.34375311
51,280,51,280,4.36326502
51,281,51,281,4.3828357
51,282,51,282,4.40278831
51,283,51,283,4.42321286
51,284,51,284,4.44385937
51,285,51,285,4.46431744
51,286,51,286,4.48433622
51,287,51,287,4.50398121
51,288,51,288,4.52346595
51,289,51,289,4.54281897
51,290,51,290,4.56172051
51,291,51,291,4.57968299
51,292,51,292,4.59641199
51,293,51,293,4.61201319
51,294,51,294,4.62687119
51,295,51,295,4.64133967
51,296,51,296,4.65553272
51,297,51,297,4.66936855
51,298,51,298,4.68276488
51,299,51,299,4.69577792
51,300,51,300,4.7085848
51,301,51,301,4.72137649
51,302,51,302,4.73427681
51,303,51,303,4.74732652
51,304,51,304,4.76049459
51,305,51,305,4.77369026
51,306,51,306,4.78679987
51,307,51,307,4.7997667
51,308,51,308,4.81266606
51,309,51,309,4.82569312
51,310,51,310,4.83904417
51,311,51,311,4.85277707
51,312,51,312,4.86676881
51,313,51,313,4.88080744
51,314,51,314,4.89474115
51,315,51,315,4.90857092
51,316,51,316,4.92243417
51,317,51,317,4.93651303
51,318,51,318,4.95093702
51,319,51,319,4.96573041
52,0,52,0,-0.01701289
52,1,52,1,-0.00159794
52,2,52,2,0.01403176
52,3,52,3,0.02982544
52,4,52,4,0.04578735
52,5,52,5,0.0619531
52,6,52,6,0.07832947
52,7,52,7,0.09485558
52,8,52,8,0.11142187
52,9,52,9,0.1279062
52,10,52,10,0.14415417
52,11,52,11,0.15990415
52,12,52,12,0.17476521
52,13,52,13,0.18835553
52,14,52,14,0.20056511
52,15,52,15,0.21175441
52,16,52,16,0.22271124
52,17,52,17,0.23437081
52,18,52,18,0.24748331
52,19,52,19,0.26241985
52,20,52,20,0.2791606
52,21,52,21,0.29738266
52,22,52,22,0.31657578
52,23,52,23,0.33619327
52,24,52,24,0.3558458
52,25,52,25,0.37544896
52,26,52,26,0.39518704
52,27,52,27,0.41527527
52,28,52,28,0.43570364
52,29,52,29,0.45619874
52,30,52,30,0.47644558
52,31,52,31,0.49634681
52,32,52,32,0.51604539
52,33,52,33,0.53567563
52,34,52,34,0.55509609
52,35,52,35,0.57388923
52,36,52,36,0.59164717
52,37,52,37,0.60827487
52,38,52,38,0.62402937
52,39,52,39,0.63927758
52,40,52,40,0.65421626
52,41,52,41,0.66879985
52,42,52,42,0.68289473
52,43,52,43,0.69647562
52,44,52,44,0.70968745
52,45,52,45,0.7227604
52,46,52,46,0.73588863
52,47,52,47,0.74916427
52,48,52,48,0.76257037
52,49,52,49,0.7760023
52,50,52,50,0.78931785
52,51,52,51,0.8024278
52,52,52,52,0.81538675
52,53,52,53,0.82839821
52,54,52,54,0.84169504
52,55,52,55,0.85537399
52,56,52,56,0.86932521
52,57,52,57,0.88332291
52,58,52,58,0.89719945
52,59,52,59,0.91095773
52,60,52,60,0.92474769
52,61,52,61,0.93875687
52,62,52,62,0.95311572
52,63,52,63,0.96786811
52,64,52,64,0.98298711
52,65,52,65,0.99840206
52,66,52,66,1.01403176
52,67,52,67,1.02982544
52,68,52,68,1.04578735
52,69,52,69,1.0619531
52,70,52,70,1.07832947
52,71,52,71,1.09485558
52,72,52,72,1.11142187
52,73,52,73,1.1279062
52,74,52,74,1.14415417
52,75,52,75,1.15990415
52,76,52,76,1.17476521
52,77,52,77,1.18835553
52,78,52,78,1.20056511
52,79,52,79,1.21175441
52,80,52,80,1.22271124
52,81,52,81,1.23437081
52,82,52,82,1.24748331
52,83,52,83,1.26241985
52,84,52,84,1.2791606
52,85,52,85,1.29738266
52,86,52,86,1.31657578
52,87,52,87,1.33619327
52,88,52,88,1.3558458
52,89,52,89,1.37544896
52,90,52,90,1.39518704
52,91,52,91,1.41527527
52,92,52,92,1.43570364
52,93,52,93,1.45619874
52,94,52,94,1.47644558
52,95,52,95,1.49634681
52,96,52,96,1.51604539
52,97,52,97,1.53567563
52,98,52,98,1.55509609
52,99,52,99,1.57388923
52,100,52,100,1.59164717
52,101,52,101,1.60827487
52,102,52,102,1.62402937
52,103,52,103,1.63927758
52,104,52,104,1.65421626
52,105,52,105,1.66879985
52,106,52,106,1.68289473
52,107,52,107,1.69647562
52,108,52,108,1.70968745
52,109,52,109,1.7227604
52,110,52,110,1.73588863
52,111,52,111,1.74916427
52,112,52,112,1.76257037
52,113,52,113,1.7760023
52,114,52,114,1.78931785
52,115,52,115,1.8024278
52,116,52,116,1.81538675
52,117,52,117,1.82839821
52,118,52,118,1.84169504
52,119,52,119,1.85537399
52,120,52,120,1.86932521
52,121,52,121,1.88332291
52,122,52,122,1.89719945
52,123,52,123,1.91095773
52,124,52,124,1.92474769
52,125,52,125,1.93875687
52,126,52,126,1.95311572
52,127,52,127,1.96786811
52,128,52,128,1.98298711
52,129,52,129,1.99840206
52,130,52,130,2.01403176
52,131,52,131,2.02982544
52,132,52,132,2.04578735
52,133,52,133,2.0619531
52,134,52,134,2.07832947
52,135,52,135,2.09485558
52,136,52,136,2.11142187
52,137,52,137,2.1279062
52,138,52,138,2.14415417
52,139,52,139,2.15990415
52,140,52,140,2.17476521
52,141,52,141,2.18835553
52,142,52,142,2.20056511
52,143,52,143,2.21175441
52,144,52,144,2.22271124
52,145,52,145,2.23437081
52,146,52,146,2.24748331
52,147,52,147,2.26241985
52,148,52,148,2.2791606
52,149,52,149,2.29738266
52,150,52,150,2.31657578
52,151,52,151,2.33619327
52,152,52,152,2.3558458
52,153,52,153,2.37544896
52,154,52,154,2.39518704
52,155,52,155,2.41527527
52,156,52,156,2.43570364
52,157,52,157,2.45619874
52,158,52,158,2.47644558
52,159,52,159,2.49634681
52,160,52,160,2.51604539
52,161,52,161,2.53567563
52,162,52,162,2.55509609
52,163,52,163,2.57388923
52,164,52,164,2.59164717
52,165,52,165,2.60827487
52,166,52,166,2.62402937
52,167,52,167,2.63927758
52,168,52,168,2.65421626
52,169,52,169,2.66879985
52,170,52,170,2.68289473
52,171,52,171,2.69647562
52,172,52,172,2.70968745
52,173,52,173,2.7227604
52,174,52,174,2.73588863
52,175,52,175,2.74916427
52,176,52,176,2.76257037
52,177,52,177,2.7760023
52,178,52,178,2.78931785
52,179,52,179,2.8024278
52,180,52,180,2.81538675
52,181,52,181,2.82839821
52,182,52,182,2.84169504
52,183,52,183,2.85537399
52,184,52,184,2.86932521
52,185,52,185,2.88332291
52,186,52,186,2.89719945
52,187,52,187,2.91095773
52,188,52,188,2.92474769
52,189,52,189,2.93875687
52,190,52,190,2.95311572
52,191,52,191,2.96786811
52,192,52,192,2.98298711
52,193,52,193,2.99840206
52,194,52,194,3.01403176
52,195,52,195,3.02982544
52,196,52,196,3.04578735
52,197,52,197,3.0619531
52,198,52,198,3.07832947
52,199,52,199,3.09485558
52,200,52,200,3.11142187
52,201,52,201,3.1279062
52,202,52,202,3.14415417
52,203,52,203,3.15990415
52,204,52,204,3.17476521
52,205,52,205,3.18835553
52,206,52,206,3.20056511
52,207,52,207,3.21175441
52,208,52,208,3.22271124
52,209,52,209,3.23437081
52,210,52,210,3.24748331
52,211,52,211,3.26241985
52,212,52,212,3.2791606
52,213,52,213,3.29738266
52,214,52,214,3.31657578
52,215,52,215,3.33619327
52,216,52,216,3.3558458
52,217,52,217,3.37544896
52,218,52,218,3.39518704
52,219,52,219,3.41527527
52,220,52,220,3.43570364
52,221,52,221,3.45619874
52,222,52,222,3.47644558
52,223,52,223,3.49634681
52,224,52,224,3.51604539
52,225,52,225,3.53567563
52,226,52,226,3.55509609
52,227,52,227,3.57388923
52,228,52,228,3.59164717
52,229,52,229,3.60827487
52,230,52,230,3.62402937
52,231,52,231,3.63927758
52,232,52,232,3.65421626
52,233,52,233,3.66879985
52,234,52,234,3.68289473
52,235,52,235,3.69647562
52,236,52,236,3.70968745
52,237,52,237,3.7227604
52,238,52,238,3.73588863
52,239,52,239,3.74916427
52,240,52,240,3.76257037
52,241,52,241,3.7760023
52,242,52,242,3.78931785
52,243,52,243,3.8024278
52,244,52,244,3.81538675
52,245,52,245,3.82839821
52,246,52,246,3.84169504
52,247,52,247,3.85537399
52,248,52,248,3.86932521
52,249,52,249,3.88332291
52,250,52,250,3.89719945
52,251,52,251,3.91095773
52,252,52,252,3.92474769
52,253,52,253,3.93875687
52,254,52,254,3.95311572
52,255,52,255,3.96786811
52,256,52,256,3.98298711
52,257,52,257,3.99840206
52,258,52,258,4.01403176
52,259,52,259,4.02982544
52,260,52,260,4.04578735
52,261,52,261,4.0619531
52,262,52,262,4.07832947
52,263,52,263,4.09485558
52,264,52,264,4.11142187
52,265,52,265,4.1279062
52,266,52,266,4.14415417
52,267,52,267,4.15990415
52,268,52,268,4.17476521
52,269,52,269,4.18835553
52,270,52,270,4.20056511
52,271,52,271,4.21175441
52,272,52,272,4.22271124
52,273,52,273,4.23437081
52,274,52,274,4.24748331
52,275,52,275,4.26241985
52,276,52,276,4.2791606
52,277,52,277,4.29738266
52,278,52,278,4.31657578
52,279,52,279,4.33619327
52,280,52,280,4.3558458
52,281,52,281,4.37544896
52,282,52,282,4.39518704
52,283,52,283,4.41527527
52,284,52,284,4.43570364
52,285,52,285,4.45619874
52,286,52,286,4.47644558
52,287,52,287,4.49634681
52,288,52,288,4.51604539
52,289,52,289,4.53567563
52,290,52,290,4.55509609
52,291,52,291,4.57388923
52,292,52,292,4.59164717
52,293,52,293,4.60827487
52,294,52,294,4.62402937
52,295,52,295,4.63927758
52,296,52,296,4.65421626
52,297,52,297,4.66879985
52,298,52,298,4.68289473
52,299,52,299,4.69647562
52,300,52,300,4.70968745
52,301,52,301,4.7227604
52,302,52,302,4.73588863
52,303,52,303,4.74916427
52,304,52,304,4.76257037
52,305,52,305,4.7760023
52,306,52,306,4.78931785
52,307,52,307,4.8024278
52,308,52,308,4.81538675
52,309,52,309,4.82839821
52,310,52,310,4.84169504
52,311,52,311,4.85537399
52,312,52,312,4.86932521
52,313,52,313,4.88332291
52,314,52,314,4.89719945
52,315,52,315,4.91095773
52,316,52,316,4.92474769
52,317,52,317,4.93875687
52,318,52,318,4.95311572
52,319,52,319,4.96786811
53,0,53,0,-0.01499472
53,1,53,1,0.0003523
53,2,53,2,0.01604455
53,3,53,3,0.03203107
53,4,53,4,0.04822116
53,5,53,5,0.06452256
53,6,53,6,0.08086386
53,7,53,7,0.09719328
53,8,53,8,0.11348476
53,9,53,9,0.12975683
53,10,53,10,0.1460529
53,11,53,11,0.1623413
53,12,53,12,0.1783904
53,13,53,13,0.19375293
53,14,53,14,0.20793854
53,15,53,15,0.2206921
53,16,53,16,0.2321871
53,17,53,17,0.24300552
53,18,53,18,0.25394434
53,19,53,19,0.26579085
53,20,53,20,0.27916051
53,21,53,21,0.29438763
53,22,53,22,0.31144336
53,23,53,23,0.32993164
53,24,53,24,0.3492437
53,25,53,25,0.36884221
53,26,53,26,0.38849373
53,27,53,27,0.40826551
53,28,53,28,0.42829788
53,29,53,29,0.44857275
53,30,53,30,0.4688932
53,31,53,31,0.48906156
53,32,53,32,0.50903473
53,33,53,33,0.52887248
53,34,53,34,0.54853699
53,35,53,35,0.56777802
53,36,53,36,0.58625183
53,37,53,37,0.60376926
53,38,53,38,0.62042611
53,39,53,39,0.63649028
53,40,53,40,0.65216513
53,41,53,41,0.66745737
53,42,53,42,0.68225116
53,43,53,43,0.69648379
53,44,53,44,0.71024678
53,45,53,45,0.72374432
53,46,53,46,0.73718123
53,47,53,47,0.75068202
53,48,53,48,0.76427173
53,49,53,49,0.77789115
53,50,53,50,0.79143234
53,51,53,51,0.80480648
53,52,53,52,0.81802711
53,53,53,53,0.8312383
53,54,53,54,0.84463219
53,55,53,55,0.85830212
53,56,53,56,0.8721618
53,57,53,57,0.88601766
53,58,53,58,0.89973736
53,59,53,59,0.91336211
53,60,53,60,0.92706863
53,61,53,61,0.94103526
53,62,53,62,0.95534665
53,63,53,63,0.9700064
53,64,53,64,0.98500528
53,65,53,65,1.0003523
53,66,53,66,1.01604455
53,67,53,67,1.03203107
53,68,53,68,1.04822116
53,69,53,69,1.06452256
53,70,53,70,1.08086386
53,71,53,71,1.09719328
53,72,53,72,1.11348476
53,73,53,73,1.12975683
53,74,53,74,1.1460529
53,75,53,75,1.1623413
53,76,53,76,1.1783904
53,77,53,77,1.19375293
53,78,53,78,1.20793854
53,79,53,79,1.2206921
53,80,53,80,1.2321871
53,81,53,81,1.24300552
53,82,53,82,1.25394434
53,83,53,83,1.26579085
53,84,53,84,1.27916051
53,85,53,85,1.29438763
53,86,53,86,1.31144336
53,87,53,87,1.32993164
53,88,53,88,1.3492437
53,89,53,89,1.36884221
53,90,53,90,1.38849373
53,91,53,91,1.40826551
53,92,53,92,1.42829788
53,93,53,93,1.44857275
53,94,53,94,1.4688932
53,95,53,95,1.48906156
53,96,53,96,1.50903473
53,97,53,97,1.52887248
53,98,53,98,1.54853699
53,99,53,99,1.56777802
53,100,53,100,1.58625183
53,101,53,101,1.60376926
53,102,53,102,1.62042611
53,103,53,103,1.63649028
53,104,53,104,1.65216513
53,105,53,105,1.66745737
53,106,53,106,1.68225116
53,107,53,107,1.69648379
53,108,53,108,1.71024678
53,109,53,109,1.72374432
53,110,53,110,1.73718123
53,111,53,111,1.75068202
53,112,53,112,1.76427173
53,113,53,113,1.77789115
53,114,53,114,1.79143234
53,115,53,115,1.80480648
53,116,53,116,1.81802711
53,117,53,117,1.8312383
53,118,53,118,1.84463219
53,119,53,119,1.85830212
53,120,53,120,1.8721618
53,121,53,121,1.88601766
53,122,53,122,1.89973736
53,123,53,123,1.91336211
53,124,53,124,1.92706863
53,125,53,125,1.94103526
53,126,53,126,1.95534665
53,127,53,127,1.9700064
53,128,53,128,1.98500528
53,129,53,129,2.0003523
53,130,53,130,2.01604455
53,131,53,131,2.03203107
53,132,53,132,2.04822116
53,133,53,133,2.06452256
53,134,53,134,2.08086386
53,135,53,135,2.09719328
53,136,53,136,2.11348476
53,137,53,137,2.12975683
53,138,53,138,2.1460529
53,139,53,139,2.1623413
53,140,53,140,2.1783904
53,141,53,141,2.19375293
53,142,53,142,2.20793854
53,143,53,143,2.2206921
53,144,53,144,2.2321871
53,145,53,145,2.24300552
53,146,53,146,2.25394434
53,147,53,147,2.26579085
53,148,53,148,2.27916051
53,149,53,149,2.29438763
53,150,53,150,2.31144336
53,151,53,151,2.32993164
53,152,53,152,2.3492437
53,153,53,153,2.36884221
53,154,53,154,2.38849373
53,155,53,155,2.40826551
53,156,53,156,2.42829788
53,157,53,157,2.44857275
53,158,53,158,2.4688932
53,159,53,159,2.48906156
53,160,53,160,2.50903473
53,161,53,161,2.52887248
53,162,53,162,2.54853699
53,163,53,163,2.56777802
53,164,53,164,2.58625183
53,165,53,165,2.60376926
53,166,53,166,2.62042611
53,167,53,167,2.63649028
53,168,53,168,2.65216513
53,169,53,169,2.66745737
53,170,53,170,2.68225116
53,171,53,171,2.69648379
53,172,53,172,2.71024678
53,173,53,173,2.72374432
53,174,53,174,2.73718123
53,175,53,175,2.75068202
53,176,53,176,2.76427173
53,177,53,177,2.77789115
53,178,53,178,2.79143234
53,179,53,179,2.80480648
53,180,53,180,2.81802711
53,181,53,181,2.8312383
53,182,53,182,2.84463219
53,183,53,183,2.85830212
53,184,53,184,2.8721618
53,185,53,185,2.88601766
53,186,53,186,2.89973736
53,187,53,187,2.91336211
53,188,53,188,2.92706863
53,189,53,189,2.94103526
53,190,53,190,2.95534665
53,191,53,191,2.9700064
53,192,53,192,2.98500528
53,193,53,193,3.0003523
53,194,53,194,3.01604455
53,195,53,195,3.03203107
53,196,53,196,3.04822116
